data,hora,historico,tipo,valor
13/02/26,10:05,"Venda cli#0 Desc=4,00",venda,20.0
13/02/26,10:05,"Troco Venda cli#0 Desc=4,",troco,-12.1
13/02/26,10:10,Venda cli#0,venda,216.23
13/02/26,10:12,Venda cli#0,venda,36.04
13/02/26,10:37,Venda cli#0,venda,20.0
13/02/26,10:37,Troco Venda cli#0,troco,-8.1
13/02/26,11:56,Venda cli#0,venda,298.92
13/02/26,12:04,Venda cli#0,venda,49.69
13/02/26,12:09,"Venda cli#0 Desc=2,99",venda,26.91
13/02/26,13:11,Venda cli#0,venda,10.0
13/02/26,13:11,Troco Venda cli#0,troco,-4.38
13/02/26,14:07,Venda cli#0,venda,428.87
13/02/26,14:16,Venda cli#0,venda,13.06
13/02/26,14:46,Venda cli#0,venda,50.0
13/02/26,14:46,Troco Venda cli#0,troco,-23.0
13/02/26,16:27,Venda cli#0,venda,88.89
13/02/26,16:33,FEC: Falta dinheiro no ca,outro,-1689.83
16/02/26,09:32,Venda cli#0,venda,12.0
16/02/26,09:32,Troco Venda cli#0,troco,-0.1
16/02/26,11:07,Venda cli#0,venda,146.43
16/02/26,15:16,Venda cli#0,venda,86.97
16/02/26,15:29,Venda cli#0,venda,80.46
16/02/26,15:30,Venda cli#0,venda,7.99
16/02/26,15:48,Venda balcao,venda,635.67
16/02/26,15:50,Venda cli#0,venda,95.99
16/02/26,15:54,Venda balcao,venda,640.57
16/02/26,16:40,FEC: Falta dinheiro no ca,outro,-1705.98
17/02/26,10:37,Venda cli#0,venda,66.51
17/02/26,11:37,Venda cli#0,venda,131.57
17/02/26,14:03,FEC: Falta dinheiro no ca,outro,-198.08
18/02/26,09:26,Venda balcao,venda,200.0
18/02/26,09:26,Troco Venda balcao,troco,-59.22
18/02/26,09:39,Venda cli#0,venda,136.57
18/02/26,09:45,Venda cli#0,venda,36.06
18/02/26,10:19,Venda cli#0,venda,120.36
18/02/26,10:22,Venda cli#0,venda,8.0
18/02/26,11:12,Venda cli#0,venda,538.11
18/02/26,11:46,Venda cli#0,venda,45.0
18/02/26,12:28,Venda cli#0,venda,136.03
18/02/26,12:48,Venda cli#0,venda,17.99
18/02/26,12:54,Venda cli#0,venda,506.02
18/02/26,12:58,Venda cli#0,venda,153.4
18/02/26,13:01,Venda cli#0,venda,130.86
18/02/26,13:05,Venda cli#0,venda,240.53
18/02/26,13:12,Venda balcao,venda,103.76
18/02/26,15:01,Venda cli#0,venda,159.99
18/02/26,15:08,Venda cli#0,venda,59.98
18/02/26,15:20,Venda balcao,venda,219.68
18/02/26,15:29,Venda balcao,venda,77.22
18/02/26,16:36,"Venda balcao Desc=35,76",venda,321.13
18/02/26,17:12,Venda balcao,venda,192.57
18/02/26,17:16,Venda cli#0,venda,71.2
18/02/26,17:51,FEC: Falta dinheiro no ca,outro,-3415.24
18/02/26,18:13,Venda cli#0,venda,9.61
19/02/26,09:33,Venda cli#0,venda,165.3
19/02/26,09:39,Venda cli#0,venda,25.99
19/02/26,09:59,Venda cli#0,venda,157.42
19/02/26,10:25,Venda cli#0,venda,63.02
19/02/26,10:29,Venda balcao,venda,46.0
19/02/26,10:42,Venda cli#0,venda,13.29
19/02/26,10:53,Venda balcao,venda,611.29
19/02/26,10:54,Venda cli#0,venda,16.9
19/02/26,11:17,Venda cli#0,venda,20.39
19/02/26,11:42,Venda cli#0,venda,164.91
19/02/26,12:12,Venda cli#0,venda,10.0
19/02/26,12:12,Troco Venda cli#0,troco,-1.51
19/02/26,12:38,Venda cli#0,venda,25.0
19/02/26,12:45,Venda cli#0,venda,23.0
19/02/26,12:45,Troco Venda cli#0,troco,-0.5
19/02/26,14:51,Venda cli#0,venda,83.76
19/02/26,16:51,Venda cli#0,venda,90.31
19/02/26,17:19,Venda cli#0,venda,30.0
19/02/26,17:19,Troco Venda cli#0,troco,-8.61
19/02/26,17:53,FEC: Falta dinheiro no ca,outro,-1545.57
20/02/26,10:20,Venda cli#0,venda,20.0
20/02/26,10:20,Troco Venda cli#0,troco,-7.71
20/02/26,10:22,Venda cli#0,venda,23.02
20/02/26,10:29,Venda cli#0,venda,355.28
20/02/26,11:38,Venda cli#0,venda,154.46
20/02/26,12:03,Venda cli#0,venda,150.4
20/02/26,12:33,"Venda balcao Desc=16,87",venda,320.53
20/02/26,12:48,Venda cli#0,venda,425.5
20/02/26,14:18,Venda cli#0,venda,52.06
20/02/26,14:42,Venda cli#0,venda,132.07
20/02/26,15:25,Venda cli#0,venda,10.99
20/02/26,16:39,Venda cli#0,venda,6.93
20/02/26,17:09,Venda cli#0,venda,40.1
20/02/26,17:11,FEC: Falta dinheiro no ca,outro,-1683.63
21/02/26,09:15,Venda cli#0,venda,28.0
21/02/26,09:15,Venda cli#0,venda,28.0
21/02/26,13:20,Venda cli#0,venda,18.88
21/02/26,14:01,FEC: Falta dinheiro no ca,outro,-74.88
23/02/26,09:57,Venda cli#0,venda,157.91
23/02/26,10:33,Venda balcao,venda,292.41
23/02/26,10:39,Venda balcao,venda,20.16
23/02/26,10:45,Venda cli#0,venda,13.13
23/02/26,10:49,Venda balcao,venda,296.87
23/02/26,11:01,Venda cli#0,venda,178.86
23/02/26,11:11,Venda cli#0,venda,6.47
23/02/26,11:22,Venda cli#0,venda,27.5
23/02/26,11:54,Venda cli#0,venda,9.99
23/02/26,12:23,Venda cli#0,venda,55.59
23/02/26,13:14,Venda cli#0,venda,28.98
23/02/26,13:20,Venda cli#0,venda,9.99
23/02/26,14:31,"Venda cli#0 Desc=2,80",venda,25.19
23/02/26,15:41,Venda balcao,venda,223.35
23/02/26,15:48,Venda cli#0,venda,100.0
23/02/26,15:48,Troco Venda cli#0,troco,-79.8
23/02/26,15:52,Venda cli#0,venda,18.09
23/02/26,16:03,Venda cli#0,venda,218.58
23/02/26,16:44,Venda cli#0,venda,179.19
23/02/26,16:44,Venda cli#0,venda,29.98
23/02/26,16:54,Venda cli#0,venda,95.6
23/02/26,16:55,"Venda balcao Desc=15,00",venda,211.41
23/02/26,17:44,FEC: Falta dinheiro no ca,outro,-2119.45
24/02/26,09:54,Venda cli#0,venda,176.88
24/02/26,09:59,Venda cli#0,venda,135.95
24/02/26,10:18,Venda cli#0,venda,1028.69
24/02/26,10:24,Venda cli#0,venda,114.46
24/02/26,10:28,Venda cli#0,venda,80.97
24/02/26,10:38,Venda cli#0,venda,151.52
24/02/26,10:45,Venda cli#0,venda,268.47
24/02/26,10:52,Venda cli#0,venda,592.17
24/02/26,11:18,Venda cli#0,venda,79.14
24/02/26,11:38,Venda cli#0,venda,16.1
24/02/26,11:39,Venda cli#0,venda,68.19
24/02/26,11:59,Venda cli#0,venda,17.99
24/02/26,12:02,Venda cli#0,venda,36.66
24/02/26,12:07,Venda cli#0,venda,12.99
24/02/26,12:26,"Venda balcao Desc=14,64",venda,278.2
24/02/26,13:06,Venda cli#0,venda,346.44
24/02/26,13:06,Venda cli#0,venda,24.0
24/02/26,13:11,Venda balcao,venda,500.93
24/02/26,13:18,Venda cli#0,venda,34.1
24/02/26,14:02,Venda cli#0,venda,26.16
24/02/26,14:47,Venda balcao,venda,157.44
24/02/26,14:47,Venda balcao,venda,22.99
24/02/26,15:42,Venda cli#0,venda,75.94
24/02/26,16:01,Venda cli#0,venda,73.03
24/02/26,16:05,Venda cli#0,venda,20.1
24/02/26,16:05,Troco Venda cli#0,troco,-10.0
24/02/26,16:07,Venda cli#0,venda,27.1
24/02/26,16:22,Venda cli#0,venda,14.08
24/02/26,17:24,FEC: Falta dinheiro no ca,outro,-4370.69
24/02/26,17:33,Venda cli#0,venda,190.91
24/02/26,17:37,Venda cli#0,venda,102.0
24/02/26,17:37,Troco Venda cli#0,troco,-50.37
25/02/26,09:45,Venda cli#0,venda,127.43
25/02/26,10:06,Venda cli#0,venda,225.86
25/02/26,10:23,Venda cli#0,venda,34.99
25/02/26,10:28,Venda cli#0,venda,9.09
25/02/26,10:39,Venda cli#0,venda,71.29
25/02/26,10:48,Venda cli#0,venda,100.0
25/02/26,10:48,Troco Venda cli#0,troco,-40.77
25/02/26,10:54,Venda cli#0,venda,22.5
25/02/26,11:04,Venda cli#0,venda,26.59
25/02/26,11:26,Venda cli#0,venda,18.09
25/02/26,11:47,Venda cli#0,venda,143.46
25/02/26,15:43,Venda cli#0,venda,392.36
25/02/26,16:07,Venda cli#0,venda,50.08
25/02/26,18:34,FEC: Falta dinheiro no ca,outro,-1423.51
26/02/26,09:36,Venda cli#0,venda,51.98
26/02/26,09:47,Venda cli#0,venda,84.0
26/02/26,09:51,Venda cli#0,venda,48.09
26/02/26,10:31,Venda cli#0,venda,372.62
26/02/26,10:33,Venda cli#0,venda,377.81
26/02/26,11:32,Venda cli#0,venda,141.27
26/02/26,12:07,Venda cli#0,venda,267.6
26/02/26,13:17,"Venda balcao Desc=8,00",venda,132.1
26/02/26,13:22,Venda cli#0,venda,529.4
26/02/26,13:28,Venda cli#0,venda,45.0
26/02/26,13:53,Venda balcao,venda,79.7
26/02/26,16:37,Venda cli#0,venda,69.39
26/02/26,17:45,FEC: Falta dinheiro no ca,outro,-2198.96
27/02/26,09:46,Venda cli#0,venda,125.13
27/02/26,10:29,Venda cli#0,venda,21.91
27/02/26,10:42,Venda balcao,venda,45.68
27/02/26,11:02,Venda cli#0,venda,74.85
27/02/26,11:22,Venda cli#0,venda,56.0
27/02/26,11:41,Venda cli#0,venda,55.64
27/02/26,11:52,Venda cli#0,venda,159.19
27/02/26,12:13,Venda balcao,venda,176.76
27/02/26,12:17,Venda cli#0,venda,23.96
27/02/26,12:31,Venda cli#0,venda,124.7
27/02/26,13:45,Venda cli#0,venda,5.99
27/02/26,14:00,Venda cli#0,venda,36.06
27/02/26,14:10,Venda cli#0,venda,7.0
27/02/26,14:16,Venda cli#0,venda,90.92
27/02/26,14:23,Venda cli#0,venda,20.0
27/02/26,14:33,Venda cli#0,venda,244.42
27/02/26,14:51,Venda cli#0,venda,139.79
27/02/26,14:53,Venda cli#0,venda,106.29
27/02/26,15:05,"Venda cli#0 Desc=2,79",venda,25.1
27/02/26,15:07,Venda cli#0,venda,7.0
27/02/26,16:17,Venda cli#0,venda,22.22
27/02/26,16:57,Venda cli#0,venda,55.49
27/02/26,17:00,Venda cli#0,venda,41.17
27/02/26,17:01,Venda cli#0,venda,65.64
27/02/26,17:17,FEC: Falta dinheiro no ca,outro,-1730.91
28/02/26,09:48,Venda cli#0,venda,80.87
28/02/26,12:25,Venda cli#0,venda,20.0
28/02/26,12:25,Troco Venda cli#0,troco,-10.91
28/02/26,14:41,FEC: Falta dinheiro no ca,outro,-89.96
02/03/26,09:39,Venda cli#0,venda,12.0
02/03/26,10:30,Venda cli#0,venda,442.41
02/03/26,10:43,"Venda balcao Desc=20,68",venda,392.82
02/03/26,10:56,Venda cli#0,venda,328.38
02/03/26,11:03,Venda cli#0,venda,19.9
02/03/26,11:06,Venda cli#0,venda,299.33
02/03/26,12:24,Venda cli#0,venda,112.13
02/03/26,12:27,Venda cli#0,venda,479.4
02/03/26,12:28,Venda cli#0,venda,8.27
02/03/26,12:48,Venda cli#0,venda,138.1
02/03/26,12:49,Venda cli#0,venda,23.98
02/03/26,13:18,"Venda cli#0 Desc=4,08",venda,36.71
02/03/26,16:19,Venda cli#0,venda,91.67
02/03/26,16:28,Venda cli#0,venda,100.0
02/03/26,16:28,Troco Venda cli#0,troco,-14.01
02/03/26,16:39,Venda cli#0,venda,113.72
02/03/26,16:40,Venda cli#0,venda,17.0
02/03/26,17:00,Venda balcao,venda,382.92
02/03/26,17:47,Venda cli#0,venda,240.55
02/03/26,17:51,Venda cli#0,venda,73.92
02/03/26,18:01,FEC: Falta dinheiro no ca,outro,-3299.2
03/03/26,09:31,Venda cli#0,venda,265.55
03/03/26,09:33,Venda cli#0,venda,180.69
03/03/26,09:45,Venda cli#0,venda,65.13
03/03/26,09:56,Venda cli#0,venda,85.0
03/03/26,10:08,Venda cli#0,venda,185.22
03/03/26,10:16,Venda cli#0,venda,205.71
03/03/26,10:19,Venda cli#0,venda,319.45
03/03/26,10:21,Venda cli#0,venda,36.07
03/03/26,10:42,Venda balcao,venda,166.14
03/03/26,10:49,Venda cli#0,venda,539.83
03/03/26,10:52,Venda cli#0,venda,168.11
03/03/26,11:02,Venda balcao,venda,213.44
03/03/26,11:32,Venda cli#0,venda,23.05
03/03/26,11:33,Venda cli#0,venda,19.98
03/03/26,11:48,Venda balcao,venda,100.97
03/03/26,12:47,Venda balcao,venda,255.77
03/03/26,13:22,Venda cli#0,venda,4.39
03/03/26,13:24,Venda cli#0,venda,10.6
03/03/26,15:26,Venda balcao,venda,888.94
03/03/26,15:35,Venda cli#0,venda,47.26
03/03/26,16:49,Venda cli#0,venda,20.0
03/03/26,16:49,Troco Venda cli#0,troco,-6.43
03/03/26,17:02,Venda cli#0,venda,97.74
03/03/26,17:43,Venda cli#0,venda,10.0
03/03/26,17:43,Troco Venda cli#0,troco,-6.67
03/03/26,17:56,FEC: Falta dinheiro no ca,outro,-3895.94
03/03/26,18:37,Venda cli#0,venda,24.99
04/03/26,10:48,Venda cli#0,venda,136.36
04/03/26,11:17,Venda balcao,venda,54.71
04/03/26,11:25,Venda cli#0,venda,111.45
04/03/26,11:34,Venda cli#0,venda,33.38
04/03/26,15:07,Venda cli#0,venda,23.96
04/03/26,16:09,Venda cli#0,venda,446.79
04/03/26,17:31,Venda cli#0,venda,9.99
04/03/26,18:37,FEC: Falta dinheiro no ca,outro,-841.63
05/03/26,09:44,Venda cli#0,venda,51.98
05/03/26,09:49,Venda cli#0,venda,56.0
05/03/26,09:52,"Venda cli#0 Desc=1,19",venda,10.71
05/03/26,09:58,Venda cli#0,venda,100.0
05/03/26,09:58,Troco Venda cli#0,troco,-2.26
05/03/26,10:12,Venda cli#0,venda,130.34
05/03/26,10:23,Venda cli#0,venda,10.1
05/03/26,10:27,Venda cli#0,venda,64.74
05/03/26,10:29,Venda cli#0,venda,13.21
05/03/26,11:11,Venda cli#0,venda,50.0
05/03/26,11:11,Troco Venda cli#0,troco,-26.1
05/03/26,11:17,Venda cli#0,venda,119.8
05/03/26,11:23,Venda cli#0,venda,83.73
05/03/26,13:42,Venda cli#0,venda,13.0
05/03/26,15:40,Venda cli#0,venda,38.54
05/03/26,16:46,Venda cli#0,venda,8.0
05/03/26,17:02,Venda cli#0,venda,20.0
05/03/26,17:02,Troco Venda cli#0,troco,-14.02
05/03/26,17:47,Venda cli#0,venda,51.98
05/03/26,18:06,FEC: Falta dinheiro no ca,outro,-779.75
06/03/26,10:19,Venda cli#0,venda,94.79
06/03/26,10:44,Venda cli#0,venda,16.98
06/03/26,11:11,Venda cli#0,venda,641.35
06/03/26,11:27,Venda cli#0,venda,17.12
06/03/26,13:10,Venda cli#0,venda,37.95
06/03/26,13:11,Venda cli#0,venda,11.09
06/03/26,13:15,Venda cli#0,venda,211.81
06/03/26,13:17,Venda cli#0,venda,154.64
06/03/26,14:26,Venda cli#0,venda,137.98
06/03/26,16:57,Venda cli#0,venda,305.1
06/03/26,17:03,FEC: Falta dinheiro no ca,outro,-1628.81
09/03/26,09:40,Venda cli#0,venda,178.4
09/03/26,09:42,Venda cli#0,venda,196.41
09/03/26,09:47,Venda balcao,venda,176.69
09/03/26,10:23,Venda cli#0,venda,487.5
09/03/26,10:29,Venda cli#0,venda,285.45
09/03/26,10:40,Venda cli#0,venda,27.71
09/03/26,11:05,Venda cli#0,venda,18.9
09/03/26,11:44,Venda cli#0,venda,19.98
09/03/26,12:16,Venda cli#0,venda,6.99
09/03/26,15:44,Venda cli#0,venda,10.7
09/03/26,15:51,"Venda cli#0 Desc=5,78",venda,52.05
09/03/26,15:53,Venda cli#0,venda,22.5
09/03/26,16:46,Venda cli#0,venda,235.78
09/03/26,16:48,Venda cli#0,venda,64.13
09/03/26,17:33,FEC: Falta dinheiro no ca,outro,-1783.19
09/03/26,17:46,Venda cli#0,venda,90.83
09/03/26,17:52,Venda cli#0,venda,27.99
10/03/26,09:36,Venda cli#0,venda,13.74
10/03/26,09:40,Venda cli#0,venda,84.68
10/03/26,09:41,Venda cli#0,venda,121.03
10/03/26,09:58,Venda cli#0,venda,3.96
10/03/26,10:07,Venda balcao,venda,507.61
10/03/26,10:15,Venda cli#0,venda,1077.36
10/03/26,10:20,Venda cli#0,venda,35.32
10/03/26,10:36,Venda cli#0,venda,72.42
10/03/26,10:37,Venda cli#0,venda,238.23
10/03/26,11:02,Venda balcao,venda,206.84
10/03/26,11:35,"Venda cli#0 Desc=1,20",venda,10.79
10/03/26,11:51,Venda cli#0,venda,37.39
10/03/26,12:02,"Venda cli#0 Desc=1,20",venda,10.79
10/03/26,12:09,Venda cli#0,venda,338.92
10/03/26,12:28,Venda cli#0,venda,56.9
10/03/26,12:34,Venda cli#0,venda,107.07
10/03/26,12:35,Venda cli#0,venda,6.99
10/03/26,12:35,Venda cli#0,venda,3.92
10/03/26,12:48,Venda cli#0,venda,360.85
10/03/26,13:23,Venda cli#0,venda,30.06
10/03/26,13:36,Venda balcao,venda,156.94
10/03/26,13:39,Venda cli#0,venda,16.98
10/03/26,16:13,Venda cli#0,venda,20.1
10/03/26,17:41,FEC: Falta dinheiro no ca,outro,-3637.71
11/03/26,09:14,Venda cli#0,venda,9.99
11/03/26,09:56,Venda cli#0,venda,24.99
11/03/26,10:08,Venda cli#0,venda,21.07
11/03/26,10:11,Venda cli#0,venda,143.23
11/03/26,10:13,Venda cli#0,venda,142.79
11/03/26,11:02,Venda cli#0,venda,42.32
11/03/26,11:11,Venda cli#0,venda,106.3
11/03/26,11:16,Venda balcao,venda,632.73
11/03/26,11:24,Venda cli#0,venda,21.1
11/03/26,11:27,Venda cli#0,venda,191.98
11/03/26,11:46,Venda cli#0,venda,5.71
11/03/26,16:00,Venda cli#0,venda,200.0
11/03/26,16:00,Troco Venda cli#0,troco,-26.02
11/03/26,16:10,Venda cli#0,venda,77.97
11/03/26,16:12,Venda cli#0,venda,64.57
11/03/26,16:30,Venda cli#0,venda,15.0
11/03/26,16:30,Troco Venda cli#0,troco,-2.01
11/03/26,16:39,Venda cli#0,venda,148.16
11/03/26,17:46,Venda cli#0,venda,120.46
11/03/26,17:48,Venda cli#0,venda,28.18
11/03/26,18:03,FEC: Falta dinheiro no ca,outro,-1968.52
11/03/26,18:13,Venda cli#0,venda,5.0
11/03/26,18:15,Venda cli#0,venda,35.98
11/03/26,18:23,Venda cli#0,venda,9.49
12/03/26,10:11,Venda balcao,venda,45.23
12/03/26,10:17,Venda cli#0,venda,558.18
12/03/26,10:25,Venda cli#0,venda,446.85
12/03/26,11:45,Venda cli#0,venda,82.15
12/03/26,11:48,Venda cli#0,venda,55.77
12/03/26,13:57,Venda cli#0,venda,19.37
12/03/26,17:53,FEC: Falta dinheiro no ca,outro,-1258.02
13/03/26,10:02,Venda cli#0,venda,14.67
13/03/26,10:36,Venda cli#0,venda,20.0
13/03/26,10:51,Venda cli#0,venda,337.27
13/03/26,11:16,Venda cli#0,venda,73.25
13/03/26,13:02,Venda cli#0,venda,24.99
13/03/26,14:34,Venda cli#0,venda,36.77
13/03/26,15:19,Venda cli#0,venda,51.08
13/03/26,15:52,"Venda cli#0 Desc=6,00",venda,55.0
13/03/26,15:58,Venda cli#0,venda,5.73
13/03/26,16:10,Venda cli#0,venda,18.1
13/03/26,16:19,Venda cli#0,venda,134.59
13/03/26,16:56,"Venda cli#0 Desc=2,16",venda,19.43
13/03/26,17:18,Venda cli#0,venda,50.13
13/03/26,17:18,FEC: Falta dinheiro no ca,outro,-841.01
16/03/26,09:30,Venda cli#0,venda,328.92
16/03/26,09:37,Venda cli#0,venda,69.27
16/03/26,10:25,Venda cli#0,venda,6.99
16/03/26,10:45,Venda cli#0,venda,213.36
16/03/26,10:52,Venda cli#0,venda,9.99
16/03/26,11:00,Venda cli#0,venda,561.27
16/03/26,11:10,Venda cli#0,venda,9.99
16/03/26,11:16,Venda cli#0,venda,21.27
16/03/26,11:37,Venda cli#0,venda,53.2
16/03/26,11:40,Venda balcao,venda,27.8
16/03/26,11:51,Venda cli#0,venda,44.06
16/03/26,12:15,Venda cli#0,venda,19.98
16/03/26,13:01,Venda cli#0,venda,82.16
16/03/26,13:59,Venda cli#0,venda,22.08
16/03/26,14:19,Venda cli#0,venda,58.97
16/03/26,15:17,Venda cli#0,venda,176.65
16/03/26,15:58,Venda cli#0,venda,8.1
16/03/26,16:06,Venda cli#0,venda,12.0
16/03/26,16:27,Venda cli#0,venda,61.96
16/03/26,16:30,Venda cli#0,venda,101.12
16/03/26,16:52,Venda cli#0,venda,50.0
16/03/26,16:52,Troco Venda cli#0,troco,-11.75
16/03/26,16:54,Venda balcao,venda,728.12
16/03/26,16:55,Venda cli#0,venda,19.98
16/03/26,16:57,Venda cli#0,venda,46.7
16/03/26,16:59,Venda cli#0,venda,89.09
16/03/26,17:01,Venda cli#0,venda,134.47
16/03/26,17:10,Venda cli#0,venda,37.98
16/03/26,17:42,Venda cli#0,venda,198.9
16/03/26,18:06,FEC: Falta dinheiro no ca,outro,-3182.63
17/03/26,09:23,Venda balcao,venda,518.75
17/03/26,09:40,Venda cli#0,venda,141.45
17/03/26,09:50,Venda cli#0,venda,207.53
17/03/26,09:50,Venda cli#0,venda,5.0
17/03/26,09:50,Troco Venda cli#0,troco,-0.16
17/03/26,10:05,Venda balcao,venda,205.44
17/03/26,10:13,Venda cli#0,venda,486.88
17/03/26,10:25,Venda balcao,venda,379.27
17/03/26,10:31,Venda cli#0,venda,45.0
17/03/26,10:44,Venda cli#0,venda,22.0
17/03/26,10:44,Troco Venda cli#0,troco,-15.01
17/03/26,11:36,Venda cli#0,venda,233.29
17/03/26,11:44,Venda cli#0,venda,537.27
17/03/26,11:46,Venda balcao,venda,68.88
17/03/26,11:54,Venda cli#0,venda,40.87
17/03/26,12:07,Venda cli#0,venda,228.07
17/03/26,12:31,Venda cli#0,venda,38.88
17/03/26,12:59,Venda cli#0,venda,53.68
17/03/26,14:07,Venda cli#0,venda,34.17
17/03/26,14:35,Venda cli#0,venda,51.97
17/03/26,14:49,Venda cli#0,venda,33.99
17/03/26,14:57,Venda cli#0,venda,77.62
17/03/26,15:14,Venda cli#0,venda,343.06
17/03/26,15:36,Venda balcao,venda,174.69
17/03/26,17:03,Venda cli#0,venda,15.49
17/03/26,17:04,Venda cli#0,venda,4.0
17/03/26,17:24,Venda cli#0,venda,7.0
17/03/26,17:40,FEC: Falta dinheiro no ca,outro,-3939.08
17/03/26,18:55,Venda cli#0,venda,70.47
17/03/26,19:31,Venda cli#0,venda,380.31
17/03/26,19:59,Venda cli#0,venda,211.46
18/03/26,11:33,Venda cli#0,venda,40.19
18/03/26,11:52,Venda cli#0,venda,93.73
18/03/26,11:59,Venda cli#0,venda,188.73
18/03/26,12:11,Venda cli#0,venda,39.36
18/03/26,13:09,Venda cli#0,venda,5.17
18/03/26,13:29,Venda cli#0,venda,37.13
18/03/26,15:04,Venda cli#0,venda,100.0
18/03/26,15:04,Troco Venda cli#0,troco,-80.0
18/03/26,15:42,"Venda cli#0 Desc=7,12",venda,77.35
18/03/26,15:53,Venda cli#0,venda,255.37
18/03/26,16:01,Venda cli#0,venda,136.83
18/03/26,16:32,Venda cli#0,venda,105.93
18/03/26,16:50,Venda cli#0,venda,627.0
18/03/26,17:07,Venda cli#0,venda,62.0
18/03/26,17:46,Venda cli#0,venda,142.3
18/03/26,18:17,FEC: Falta dinheiro no ca,outro,-2493.33
19/03/26,10:02,Venda cli#0,venda,470.79
19/03/26,10:04,Venda cli#0,venda,249.03
19/03/26,10:05,Venda cli#0,venda,15.0
19/03/26,10:32,Venda cli#0,venda,352.49
19/03/26,10:50,Venda cli#0,venda,37.45
19/03/26,11:30,Venda cli#0,venda,386.26
19/03/26,11:34,Venda cli#0,venda,116.45
19/03/26,11:40,Venda cli#0,venda,312.01
19/03/26,11:42,Venda cli#0,venda,334.51
19/03/26,13:12,Venda cli#0,venda,27.48
19/03/26,13:14,Venda cli#0,venda,157.4
19/03/26,16:14,Venda cli#0,venda,35.97
19/03/26,17:39,FEC: Falta dinheiro no ca,outro,-2494.84
20/03/26,09:19,Venda cli#0,venda,78.0
20/03/26,12:12,Venda cli#0,venda,122.94
20/03/26,13:41,Venda cli#0,venda,10.09
20/03/26,14:10,Venda cli#0,venda,72.19
20/03/26,14:15,"Venda balcao Desc=29,88",venda,0.39
20/03/26,15:59,Venda cli#0,venda,15.49
20/03/26,16:19,Venda cli#0,venda,13.55
20/03/26,16:22,Venda cli#0,venda,106.02
20/03/26,16:57,Venda cli#0,venda,31.26
20/03/26,17:22,FEC: Falta dinheiro no ca,outro,-449.93
23/03/26,09:30,Venda cli#0,venda,100.35
23/03/26,10:23,Venda balcao,venda,271.41
23/03/26,10:29,Venda cli#0,venda,78.57
23/03/26,11:05,Venda balcao,venda,194.48
23/03/26,11:10,Venda balcao,venda,13.49
23/03/26,11:19,Venda cli#0,venda,560.21
23/03/26,11:40,Venda cli#0,venda,97.32
23/03/26,11:57,Venda cli#0,venda,19.98
23/03/26,12:46,Venda cli#0,venda,24.1
23/03/26,14:04,Venda cli#0,venda,9.99
23/03/26,15:16,Venda cli#0,venda,44.71
23/03/26,15:31,Venda cli#0,venda,9.0
23/03/26,16:31,Venda balcao,venda,578.51
23/03/26,16:34,Venda cli#0,venda,80.58
23/03/26,16:41,Venda cli#0,venda,114.52
23/03/26,16:42,Venda cli#0,venda,261.83
23/03/26,17:17,Venda cli#0,venda,160.36
23/03/26,17:35,Venda cli#0,venda,76.83
23/03/26,17:38,Venda cli#0,venda,16.25
23/03/26,17:40,Venda cli#0,venda,31.0
23/03/26,17:53,Venda cli#0,venda,123.74
23/03/26,18:02,Venda cli#0,venda,24.0
23/03/26,18:11,Venda cli#0,venda,122.77
23/03/26,18:21,FEC: Falta dinheiro no ca,outro,-3014.0
24/03/26,09:14,"Venda cli#0 Desc=3,00",venda,7.0
24/03/26,09:29,Venda cli#0,venda,7.0
24/03/26,09:29,Troco Venda cli#0,troco,-1.2
24/03/26,09:44,Venda cli#0,venda,371.48
24/03/26,09:47,Venda balcao,venda,18.0
24/03/26,09:51,Venda balcao,venda,122.28
24/03/26,10:16,Venda cli#0,venda,17.09
24/03/26,10:19,Venda cli#0,venda,198.99
24/03/26,10:22,Venda balcao,venda,256.33
24/03/26,10:27,Venda cli#0,venda,117.79
24/03/26,10:58,Venda cli#0,venda,64.14
24/03/26,11:08,Venda balcao,venda,195.67
24/03/26,11:15,Venda cli#0,venda,110.05
24/03/26,11:45,Venda cli#0,venda,129.87
24/03/26,11:50,Venda cli#0,venda,163.24
24/03/26,11:54,Venda balcao,venda,307.37
24/03/26,11:58,Venda cli#0,venda,14.42
24/03/26,12:01,Venda balcao,venda,196.42
24/03/26,12:08,Venda cli#0,venda,7.1
24/03/26,12:15,Venda cli#0,venda,26.47
24/03/26,12:22,"Venda balcao Desc=13,53",venda,257.14
24/03/26,12:36,Venda cli#0,venda,31.62
24/03/26,12:43,Venda cli#0,venda,941.78
24/03/26,12:48,Venda balcao,venda,457.02
24/03/26,13:47,Venda cli#0,venda,50.0
24/03/26,13:47,Troco Venda cli#0,troco,-2.04
24/03/26,14:50,Venda cli#0,venda,4.95
24/03/26,17:22,Venda cli#0,venda,79.77
24/03/26,17:32,Venda cli#0,venda,16.08
24/03/26,17:54,Venda cli#0,venda,10.0
24/03/26,17:54,Troco Venda cli#0,troco,-4.01
24/03/26,17:54,Venda cli#0,venda,97.1
24/03/26,18:14,Venda cli#0,venda,19.24
24/03/26,18:22,FEC: Falta dinheiro no ca,outro,-4288.16
25/03/26,09:52,Venda cli#0,venda,150.47
25/03/26,10:14,Venda cli#0,venda,55.84
25/03/26,11:20,Venda cli#0,venda,352.78
